Date,Ticker,Open,High,Low,Close,Volume,EMA20,RSI14,tweet_count,sentiment,prob,is_euphoric
2022-03-07,AUTO,788.499537876674,792.23650251116,777.288643973214,784.762573242187,2741300.0,796.9521445676133,36.04080189204948,0.0,0.0,,
2022-03-08,AUTO,788.499555070823,810.921343366676,784.762590354848,799.71044921875,6189200.0,797.2148402486739,49.525630623889015,0.0,0.0,,
2022-03-09,AUTO,803.447413934725,810.921343366676,792.236519786799,799.71044921875,3574300.0,797.4525172934432,49.52563062388901,0.0,0.0,,
2022-03-10,AUTO,803.447387695312,807.184352289244,795.973458507449,803.447387695312,1994600.0,798.0234573317165,52.433339458971496,0.0,0.0,,
2022-03-11,AUTO,803.447387695312,810.921316883175,803.447387695312,803.447387695312,1261300.0,798.5400221282495,52.433339458971496,0.0,0.0,,
2022-03-12,AUTO,803.447387695312,810.921316883175,803.447387695312,803.447387695312,1261300.0,799.0073902774935,52.433339458971496,0.0,0.0,,
2022-03-13,AUTO,803.447387695312,810.921316883175,803.447387695312,803.447387695312,1261300.0,799.4302471744287,52.433339458971496,0.0,0.0,,
2022-03-14,AUTO,795.973441587675,825.869157703644,795.973441587675,814.658264160156,9562100.0,800.8805345064027,61.40500971265875,0.0,0.0,,
2022-03-15,AUTO,814.658326352377,837.080115151066,788.499572753906,788.499572753906,11283100.0,799.7013952918792,41.6601947749184,0.0,0.0,,
2022-03-16,AUTO,792.236519786799,810.921343366676,788.499555070823,799.71044921875,1825800.0,799.7022575706287,49.199411720059594,0.0,0.0,,
2022-03-17,AUTO,803.447413934725,810.921343366676,799.71044921875,799.71044921875,2206500.0,799.7030377275926,49.199411720059594,0.0,0.0,,
2022-03-18,AUTO,799.710475581352,807.184405259683,795.973510742187,795.973510742187,1184100.0,799.3478446813635,46.85844681707432,0.0,0.0,,
2022-03-19,AUTO,799.710475581352,807.184405259683,795.973510742187,795.973510742187,1184100.0,799.026479544299,46.85844681707432,0.0,0.0,,
2022-03-20,AUTO,799.710475581352,807.184405259683,795.973510742187,795.973510742187,1184100.0,798.7357206107645,46.85844681707432,0.0,0.0,,
2022-03-21,AUTO,795.973458507449,814.658281477107,795.973458507449,803.447387695312,1776800.0,799.1844508092929,52.50364647913548,0.0,0.0,,
2022-03-22,AUTO,810.921351962619,810.921351962619,803.447422451443,807.184387207031,1098800.0,799.9463495138393,55.073505937578304,0.0,0.0,,
2022-03-23,AUTO,807.184387207031,814.658316718207,803.447422451443,807.184387207031,2116800.0,800.6356864370003,55.073505937578304,0.0,0.0,,
2022-03-24,AUTO,807.18442984803,818.395324707031,803.44746489503,818.395324707031,2571000.0,802.3270805579557,62.19107501896995,0.0,0.0,,
2022-03-25,AUTO,818.395316550259,829.606211297523,807.184421802995,810.92138671875,2892800.0,803.1455859066027,55.83974301543955,0.0,0.0,,
2022-03-26,AUTO,818.395316550259,829.606211297523,807.184421802995,810.92138671875,2892800.0,803.8861383649024,55.83974301543955,0.0,0.0,,
2022-03-27,AUTO,818.395316550259,829.606211297523,807.184421802995,810.92138671875,2892800.0,804.5561620176499,55.83974301543955,0.0,0.0,,
2022-03-28,AUTO,810.921325683593,837.080078125,807.184361049107,837.080078125,4443600.0,807.6536778373975,69.46956791325262,0.0,0.0,,
2022-03-29,AUTO,837.080078125,852.027936662946,833.343113490513,837.080078125,5622000.0,810.4561921505025,69.4695679132526,0.0,0.0,,
2022-03-30,AUTO,837.080078125,848.290972028459,833.343113490513,837.080078125,2523200.0,812.9918003385499,69.4695679132526,0.0,0.0,,
2022-03-31,AUTO,840.816955566406,848.290884060329,837.079991319444,840.816955566406,1906000.0,815.6418151221552,71.06308875067204,0.0,0.0,,
2022-04-01,AUTO,840.817024924538,844.553989479758,822.132202148437,822.132202148437,3294800.0,816.2599472198963,55.47240980076404,0.0,0.0,,
2022-04-02,AUTO,840.817024924538,844.553989479758,822.132202148437,822.132202148437,3294800.0,816.819209594043,55.47240980076404,0.0,0.0,,
2022-04-03,AUTO,840.817024924538,844.553989479758,822.132202148437,822.132202148437,3294800.0,817.3252088849376,55.47240980076404,0.0,0.0,,
2022-04-04,AUTO,822.132245393077,840.817069152011,818.39528064129,833.343139648437,2567000.0,818.8507261005091,61.759542643722824,0.0,0.0,,
2022-04-05,AUTO,840.817069152011,840.817069152011,833.343139648437,833.343139648437,1116600.0,820.2309559622165,61.759542643722824,0.0,0.0,,
2022-04-06,AUTO,833.343027072482,844.553919813368,829.60606282552,840.816955566406,2749700.0,822.1915273530917,65.52327929002166,0.0,0.0,,
2022-04-07,AUTO,840.817112205302,848.291042091572,837.080147262168,844.554077148437,2547600.0,824.3212940002675,67.25857404267084,0.0,0.0,,
2022-04-08,AUTO,844.553838246881,874.449549335266,840.816874360833,870.712585449218,7337700.0,828.7395122335008,76.26416546265408,0.0,0.0,,
2022-04-09,AUTO,844.553838246881,874.449549335266,840.816874360833,870.712585449218,7337700.0,832.7369477778549,76.26416546265408,0.0,0.0,,
2022-04-10,AUTO,844.553838246881,874.449549335266,840.816874360833,870.712585449218,7337700.0,836.3536751751276,76.26416546265408,0.0,0.0,,
2022-04-11,AUTO,870.712803245609,896.871556991185,870.712803245609,874.449768066406,9947500.0,839.9818744981064,77.37460816496626,0.0,0.0,,
2022-04-12,AUTO,874.449724469866,881.923653738839,855.764901297433,863.238830566406,4338000.0,842.1968226950873,67.21574806657478,1.0,0.0018089371151290834,,
2022-04-13,AUTO,866.97562156317,881.923477107363,863.238657677122,870.712585449218,3075400.0,844.9126096240522,70.03980088019671,0.0,0.0,,
2022-04-14,AUTO,870.712905561873,885.660766601562,870.712905561873,885.660766601562,3194300.0,848.7933864790531,74.72868557143643,0.0,0.0,,
2022-04-15,AUTO,870.712905561873,885.660766601562,870.712905561873,885.660766601562,3194300.0,852.3045655383397,74.72868557143643,0.0,0.0,,
2022-04-16,AUTO,870.712905561873,885.660766601562,870.712905561873,885.660766601562,3194300.0,855.48134659198,74.72868557143643,0.0,0.0,,
2022-04-17,AUTO,870.712905561873,885.660766601562,870.712905561873,885.660766601562,3194300.0,858.3555770690831,74.72868557143643,0.0,0.0,,
2022-04-18,AUTO,885.660662528796,896.871556991185,870.712803245609,874.449768066406,4349100.0,859.8883571640662,64.53938533578055,0.0,0.0,,
2022-04-19,AUTO,878.186732887202,881.923697707999,866.975838424813,874.449768066406,3328300.0,861.2751582023842,64.53938533578055,0.0,0.0,,
2022-04-20,AUTO,874.449626889436,889.397483759341,840.81694893215,859.501770019531,8486200.0,861.1062640897316,53.30107357190225,0.0,0.0,,
2022-04-21,AUTO,859.501839999494,874.449698086442,859.501839999494,866.975769042968,4290500.0,861.6652645614683,57.30434147812851,0.0,0.0,,
2022-04-22,AUTO,882.457552523226,882.457552523226,839.882846041842,859.234985351562,4293900.0,861.43380939862,52.3033738774986,0.0,0.0,,
2022-04-23,AUTO,882.457552523226,882.457552523226,839.882846041842,859.234985351562,4293900.0,861.2243975846145,52.3033738774986,0.0,0.0,,
2022-04-24,AUTO,882.457552523226,882.457552523226,839.882846041842,859.234985351562,4293900.0,861.0349297528953,52.30337387749861,0.0,0.0,,
2022-04-25,AUTO,859.235002073523,859.235002073523,836.012434449914,847.623718261718,2406000.0,859.7576715156403,44.953516402017634,0.0,0.0,,
2022-04-26,AUTO,874.716685703822,886.327969142368,839.882835388183,866.975830078125,3980200.0,860.4451151882578,56.040948218766566,0.0,0.0,,
2022-04-27,AUTO,882.457591909223,886.328019943912,866.975879770464,874.716735839843,3158000.0,861.8043171550754,59.55058166921404,0.0,0.0,,
2022-04-28,AUTO,882.457514200668,894.068797282256,874.716658812943,886.327941894531,4340000.0,864.1399004635949,64.17134933552666,0.0,0.0,,
2022-04-29,AUTO,882.457514200668,894.068797282256,874.716658812943,886.327941894531,4340000.0,866.2530472665412,64.17134933552666,0.0,0.0,,
2022-04-30,AUTO,882.457514200668,894.068797282256,874.716658812943,886.327941894531,4340000.0,868.1649419930164,64.17134933552666,0.0,0.0,,
2022-05-01,AUTO,882.457514200668,894.068797282256,874.716658812943,886.327941894531,4340000.0,869.8947515074464,64.17134933552666,0.0,0.0,,
2022-05-02,AUTO,882.457514200668,894.068797282256,874.716658812943,886.327941894531,4340000.0,871.4598172585972,64.17134933552666,0.0,0.0,,
2022-05-03,AUTO,882.457514200668,894.068797282256,874.716658812943,886.327941894531,4340000.0,872.8758291286862,64.17134933552666,0.0,0.0,,
2022-05-04,AUTO,882.457514200668,894.068797282256,874.716658812943,886.327941894531,4340000.0,874.1569827254333,64.17134933552666,0.0,0.0,,
2022-05-05,AUTO,882.457514200668,894.068797282256,874.716658812943,886.327941894531,4340000.0,875.3161216939187,64.17134933552666,0.0,0.0,,
2022-05-06,AUTO,882.457514200668,894.068797282256,874.716658812943,886.327941894531,4340000.0,876.3648664749294,64.17134933552666,0.0,0.0,,
2022-05-07,AUTO,882.457514200668,894.068797282256,874.716658812943,886.327941894531,4340000.0,877.3137308006056,64.17134933552666,0.0,0.0,,
2022-05-08,AUTO,882.457514200668,894.068797282256,874.716658812943,886.327941894531,4340000.0,878.1722270952652,64.17134933552666,0.0,0.0,,
2022-05-09,AUTO,886.327969142368,886.327969142368,859.234974452427,866.975830078125,3188700.0,877.1059035698232,44.86835917779628,0.0,0.0,,
2022-05-10,AUTO,874.716685703822,874.716685703822,839.882835388183,866.975830078125,4260000.0,876.141134665852,44.86835917779628,0.0,0.0,,
2022-05-11,AUTO,866.97583555213,874.716691226702,859.234979877557,863.105407714843,1369700.0,874.899636860994,41.941973001149044,0.0,0.0,,
2022-05-12,AUTO,866.97579012784,866.97579012784,839.882796686346,851.494079589843,3287800.0,872.6705361685034,34.64225859546653,0.0,0.0,,
2022-05-13,AUTO,851.494074342477,859.234929563772,839.882791510534,855.364501953125,1395100.0,871.0223424337055,38.485483277957655,0.0,0.0,,
2022-05-14,AUTO,851.494074342477,859.234929563772,839.882791510534,855.364501953125,1395100.0,869.531119530793,38.485483277957655,0.0,0.0,,
2022-05-15,AUTO,851.494074342477,859.234929563772,839.882791510534,855.364501953125,1395100.0,868.1819178567293,38.485483277957655,0.0,0.0,,
2022-05-16,AUTO,851.494074342477,859.234929563772,839.882791510534,855.364501953125,1395100.0,866.9612115801956,38.485483277957655,0.0,0.0,,
2022-05-17,AUTO,851.494074342477,859.234929563772,847.623646731829,855.364501953125,3392300.0,865.8567630442841,38.485483277957655,0.0,0.0,,
2022-05-18,AUTO,855.364552040271,866.97583555213,851.494124202984,863.105407714843,2246200.0,865.594729203385,47.43945002100761,0.0,0.0,,
2022-05-19,AUTO,863.105430010791,863.105430010791,843.75329032445,847.623718261718,1854900.0,863.8832043517976,36.116595637825625,0.0,0.0,,
2022-05-20,AUTO,851.494124202984,866.97583555213,847.623696365698,863.105407714843,2704200.0,863.8091284816115,49.17950350151014,0.0,0.0,,
2022-05-21,AUTO,851.494124202984,866.97583555213,847.623696365698,863.105407714843,2704200.0,863.742107456205,49.17950350151014,0.0,0.0,,
2022-05-22,AUTO,851.494124202984,866.97583555213,847.623696365698,863.105407714843,2704200.0,863.681469385599,49.17950350151014,0.0,0.0,,
2022-05-23,AUTO,863.105362493341,870.84621776234,851.494079589843,851.494079589843,2437600.0,862.520765595527,41.27374895350425,0.0,0.0,,
2022-05-24,AUTO,855.364552040271,866.97583555213,851.494124202984,863.105407714843,1440100.0,862.5764457973667,49.94005867823626,0.0,0.0,,
2022-05-25,AUTO,863.10535717442,866.975784785067,839.882791510534,855.364501953125,2566600.0,861.889594002677,45.15584599745922,0.0,0.0,,
2022-05-26,AUTO,863.10535717442,866.975784785067,839.882791510534,855.364501953125,2566600.0,861.2681566646244,45.15584599745922,0.0,0.0,,
2022-05-27,AUTO,863.10535717442,863.10535717442,851.494074342477,855.364501953125,2486500.0,860.7059038349578,45.15584599745922,0.0,0.0,,
2022-05-28,AUTO,863.10535717442,863.10535717442,851.494074342477,855.364501953125,2486500.0,860.1971988938308,45.15584599745922,0.0,0.0,,
2022-05-29,AUTO,863.10535717442,863.10535717442,851.494074342477,855.364501953125,2486500.0,859.7369420423349,45.15584599745922,0.0,0.0,,
2022-05-30,AUTO,855.364552815755,917.291398268479,855.364552815755,905.680114746093,8558400.0,864.1124822998356,71.16467133692692,0.0,0.0,,
2022-05-31,AUTO,913.420970427684,944.384393154046,897.939259064503,905.680114746093,4215400.0,868.0713044375743,71.16467133692692,0.0,0.0,,
2022-06-01,AUTO,913.420970427684,944.384393154046,897.939259064503,905.680114746093,4215400.0,871.6530958955284,71.16467133692692,0.0,0.0,,
2022-06-02,AUTO,905.680043365995,928.902608580508,901.809615830243,913.4208984375,3267000.0,875.6309818519067,73.57279022497946,0.0,0.0,,
2022-06-03,AUTO,913.420919484105,921.16177473397,886.327926109577,897.939208984375,3357200.0,877.7555749121418,62.35642088984309,0.0,0.0,,
2022-06-04,AUTO,913.420919484105,921.16177473397,886.327926109577,897.939208984375,3357200.0,879.677825776164,62.35642088984309,0.0,0.0,,
2022-06-05,AUTO,913.420919484105,921.16177473397,886.327926109577,897.939208984375,3357200.0,881.417005129327,62.35642088984309,0.0,0.0,,
2022-06-06,AUTO,901.809719708175,928.902715579236,897.939291726595,925.032287597656,4607400.0,885.5708415548821,71.76488432540128,0.0,0.0,,
2022-06-07,AUTO,925.032303165327,963.736583632496,925.032303165327,955.995727539062,9521200.0,892.2779735533754,78.4071154681098,0.0,0.0,,
2022-06-08,AUTO,994.700002116541,994.700002116541,952.125293854744,959.866149902343,5131900.0,898.7149427294676,79.06992543297629,0.0,0.0,,
2022-06-09,AUTO,967.606893399866,975.347748547065,932.773045237471,952.125183105468,5071600.0,903.8016322890866,74.16641417784902,0.0,0.0,,
2022-06-10,AUTO,952.125322506751,952.125322506751,936.643609945666,940.514038085937,4192800.0,907.2980518887866,67.41327357246618,0.0,0.0,,
2022-06-11,AUTO,952.125322506751,952.125322506751,936.643609945666,940.514038085937,4192800.0,910.4614791456581,67.41327357246618,0.0,0.0,,
2022-06-12,AUTO,952.125322506751,952.125322506751,936.643609945666,940.514038085937,4192800.0,913.3236276161609,67.41327357246618,0.0,0.0,,
2022-06-13,AUTO,936.643515194163,944.384370691636,901.809665455537,921.161804199218,6795400.0,914.0701206240711,56.67155553098108,0.0,0.0,,
2022-06-14,AUTO,921.161762516673,952.125183105468,905.680052222275,952.125183105468,5614700.0,917.6944122889661,66.00505658290183,0.0,0.0,,
2022-06-15,AUTO,952.125402832031,952.125402832031,921.161975097656,928.90283203125,4450200.0,918.7618808358502,56.22304124562092,0.0,0.0,,
2022-06-16,AUTO,928.902753665123,955.995750647022,928.902753665123,940.514038085937,3883400.0,920.8335148596681,59.45829927885207,0.0,0.0,,
2022-06-17,AUTO,940.51411743164,940.51411743164,917.291546630859,928.90283203125,2866800.0,921.6020212569616,55.07498689127402,0.0,0.0,,
2022-06-18,AUTO,940.51411743164,940.51411743164,917.291546630859,928.90283203125,2866800.0,922.2973365687986,55.07498689127402,0.0,0.0,,
2022-06-19,AUTO,940.51411743164,940.51411743164,917.291546630859,928.90283203125,2866800.0,922.9264313747464,55.07498689127402,0.0,0.0,,
2022-06-20,AUTO,928.902788765822,940.514073625395,917.29150390625,917.29150390625,2724900.0,922.3897716158419,50.431439122876334,0.0,0.0,,
2022-06-21,AUTO,917.291325973252,925.032181044756,905.680043365995,913.4208984375,2498000.0,921.5355932179045,48.94984738183656,0.0,0.0,,
2022-06-22,AUTO,913.421075619725,936.643645338871,913.421075619725,917.29150390625,2215000.0,921.1313942358422,50.515449848564046,0.0,0.0,,
2022-06-23,AUTO,925.032360479298,925.032360479298,909.550647333201,917.29150390625,1616600.0,920.7656903949287,50.515449848564046,0.0,0.0,,
2022-06-24,AUTO,917.29150390625,921.161932192774,909.550647333201,917.29150390625,2839100.0,920.434815491245,50.515449848564046,0.0,0.0,,
2022-06-25,AUTO,917.29150390625,921.161932192774,909.550647333201,917.29150390625,2839100.0,920.1354524831502,50.515449848564046,0.0,0.0,,
2022-06-26,AUTO,917.29150390625,921.161932192774,909.550647333201,917.29150390625,2839100.0,919.8646002377311,50.515449848564046,0.0,0.0,,
2022-06-27,AUTO,917.29150390625,925.032360479298,913.421075619725,917.29150390625,863200.0,919.6195434442567,50.515449848564046,0.0,0.0,,
2022-06-28,AUTO,921.161932192774,925.032360479298,913.421075619725,917.29150390625,1344500.0,919.3978253930179,50.515449848564046,0.0,0.0,,
2022-06-29,AUTO,917.291454298952,921.161882376163,909.550598144531,909.550598144531,1535500.0,918.4599942264954,45.7967262010797,0.0,0.0,,
2022-06-30,AUTO,913.420941269188,913.420941269188,874.716664096765,882.45751953125,5636700.0,915.0311871126625,33.87110634927937,0.0,0.0,,
2022-07-01,AUTO,882.45754132952,882.45754132952,866.975830078125,866.975830078125,2878000.0,910.4544864427065,29.193001460900618,0.0,0.0,,
2022-07-02,AUTO,882.45754132952,882.45754132952,866.975830078125,866.975830078125,2878000.0,906.313662027032,29.193001460900618,0.0,0.0,,
2022-07-03,AUTO,882.45754132952,882.45754132952,866.975830078125,866.975830078125,2878000.0,902.5672018414218,29.193001460900618,0.0,0.0,,
2022-07-04,AUTO,866.975857948059,866.975857948059,839.882862387182,847.623718261718,3040600.0,897.3344891195452,24.014754226224582,0.0,0.0,,
2022-07-05,AUTO,847.623651955344,863.105362493341,847.623651955344,851.494079589843,1453000.0,892.9687358310022,26.810890455006827,0.0,0.0,,
2022-07-06,AUTO,851.494074342477,863.10535717442,847.623646731829,855.364501953125,1354100.0,889.3873802235853,29.60078879954085,0.0,0.0,,
2022-07-07,AUTO,859.234848632812,870.846130371093,851.493994140625,870.846130371093,955500.0,887.6215469043003,39.5301983177412,0.0,0.0,,
2022-07-08,AUTO,878.587097167968,882.457524908796,863.105386204656,878.587097167968,1344100.0,886.7611231198878,43.79860666697075,0.0,0.0,,
2022-07-09,AUTO,878.587097167968,882.457524908796,863.105386204656,878.587097167968,1344100.0,885.9826444578002,43.79860666697075,0.0,0.0,,
2022-07-10,AUTO,878.587097167968,882.457524908796,863.105386204656,878.587097167968,1344100.0,885.2783066206734,43.79860666697075,0.0,0.0,,
2022-07-11,AUTO,878.587113516671,882.45754132952,866.975830078125,866.975830078125,683900.0,883.5352136166211,38.683115683328474,0.0,0.0,,
2022-07-12,AUTO,870.846257890973,874.716685703822,863.105402265276,866.975830078125,597700.0,881.9581294700977,38.683115683328474,0.0,0.0,,
2022-07-13,AUTO,866.975830078125,874.716685703822,863.105402265276,866.975830078125,509800.0,880.5312438137192,38.683115683328474,0.0,0.0,,
2022-07-14,AUTO,863.105275878906,870.846130371093,855.364421386718,870.846130371093,596900.0,879.6088520572787,41.52631053187796,0.0,0.0,,
