date,ticker,open,high,low,close,volume,EMA20,rsi_14,tweet_count,sentiment,prob,is_euphoric,price_change_pct,volume_change_pct,tweet_avg,vol_avg,price_avg,close_price,is_event
2022-04-13,AUTO,866.97562156317,881.923477107363,863.238657677122,870.712585449218,3075400.0,844.9126096240522,70.03980088019671,0.0,0.0,,,0.8657806644203125,-29.105578607653293,0.03333333333333333,3594786.6666666665,827.8622233072913,870.712585449218,1
2022-04-14,AUTO,870.712905561873,885.660766601562,870.712905561873,885.660766601562,3194300.0,848.7933864790531,74.72868557143643,0.0,0.0,,,1.716775593019837,3.8661637510567726,0.03333333333333333,3325160.0,831.1009297688798,885.660766601562,1
2022-04-15,AUTO,870.712905561873,885.660766601562,870.712905561873,885.660766601562,3194300.0,852.3045655383397,74.72868557143643,0.0,0.0,,,0.0,0.0,0.03333333333333333,3370776.6666666665,833.965940348307,885.660766601562,1
2022-04-16,AUTO,870.712905561873,885.660766601562,870.712905561873,885.660766601562,3194300.0,855.48134659198,74.72868557143643,0.0,0.0,,,0.0,0.0,0.03333333333333333,3403703.3333333335,836.830950927734,885.660766601562,1
2022-04-17,AUTO,870.712905561873,885.660766601562,870.712905561873,885.660766601562,3194300.0,858.3555770690831,74.72868557143643,0.0,0.0,,,0.0,0.0,0.03333333333333333,3470710.0,839.8205261230465,885.660766601562,1
2022-04-18,AUTO,885.660662528796,896.871556991185,870.712803245609,874.449768066406,4349100.0,859.8883571640662,64.53938533578055,0.0,0.0,,,-1.2658343869261124,36.15189556397333,0.03333333333333333,3576210.0,842.4364013671872,874.449768066406,0
2022-04-19,AUTO,878.186732887202,881.923697707999,866.975838424813,874.449768066406,3328300.0,861.2751582023842,64.53938533578055,0.0,0.0,,,0.0,-23.47152284380677,0.03333333333333333,3647683.3333333335,845.0522766113279,874.449768066406,0
2022-04-20,AUTO,874.449626889436,889.397483759341,840.81694893215,859.501770019531,8486200.0,861.1062640897316,53.30107357190225,0.0,0.0,,,-1.7094175780877796,154.97100621939128,0.03333333333333333,3871330.0,846.9207560221352,859.501770019531,1
2022-04-21,AUTO,859.501839999494,874.449698086442,859.501839999494,866.975769042968,4290500.0,861.6652645614683,57.30434147812851,0.0,0.0,,,0.8695734301125579,-49.441446112512075,0.03333333333333333,3977720.0,848.9138020833329,866.975769042968,0
2022-04-22,AUTO,882.457552523226,882.457552523226,839.882846041842,859.234985351562,4293900.0,861.43380939862,52.3033738774986,0.0,0.0,,,-0.8928489085630154,0.07924484325836367,0.03333333333333333,4050290.0,850.648822021484,859.234985351562,0
2022-04-23,AUTO,882.457552523226,882.457552523226,839.882846041842,859.234985351562,4293900.0,861.2243975846145,52.3033738774986,0.0,0.0,,,0.0,0.0,0.03333333333333333,4107720.0,852.0101440429684,859.234985351562,0
2022-04-24,AUTO,882.457552523226,882.457552523226,839.882846041842,859.234985351562,4293900.0,861.0349297528953,52.30337387749861,0.0,0.0,,,0.0,0.0,0.03333333333333333,4154423.3333333335,853.6205973307289,859.234985351562,0
2022-04-25,AUTO,859.235002073523,859.235002073523,836.012434449914,847.623718261718,2406000.0,859.7576715156403,44.953516402017634,0.0,0.0,,,-1.351349431505433,-43.96702298609656,0.03333333333333333,4138196.6666666665,854.8440083821611,847.623718261718,0
2022-04-26,AUTO,874.716685703822,886.327969142368,839.882835388183,866.975830078125,3980200.0,860.4451151882578,56.040948218766566,0.0,0.0,,,2.2831017348232896,65.42809642560266,0.03333333333333333,4174443.3333333335,856.7124898274736,866.975830078125,0
2022-04-27,AUTO,882.457591909223,886.328019943912,866.975879770464,874.716735839843,3158000.0,861.8043171550754,59.55058166921404,0.0,0.0,,,0.8928629257196619,-20.65725340435154,0.03333333333333333,4131590.0,857.9670450846351,874.716735839843,0
2022-04-28,AUTO,882.457514200668,894.068797282256,874.716658812943,886.327941894531,4340000.0,864.1399004635949,64.17134933552666,0.0,0.0,,,1.3274247055007793,37.428752374920826,0.03333333333333333,4088856.6666666665,859.6086405436193,886.327941894531,0
2022-04-29,AUTO,882.457514200668,894.068797282256,874.716658812943,886.327941894531,4340000.0,866.2530472665412,64.17134933552666,0.0,0.0,,,0.0,0.0,0.03333333333333333,4149416.6666666665,861.2502360026036,886.327941894531,0
2022-04-30,AUTO,882.457514200668,894.068797282256,874.716658812943,886.327941894531,4340000.0,868.1649419930164,64.17134933552666,0.0,0.0,,,0.0,0.0,0.03333333333333333,4230550.0,862.7672688802079,886.327941894531,0
2022-05-01,AUTO,882.457514200668,894.068797282256,874.716658812943,886.327941894531,4340000.0,869.8947515074464,64.17134933552666,0.0,0.0,,,0.0,0.0,0.03333333333333333,4265390.0,864.9071268717443,886.327941894531,0
2022-05-02,AUTO,882.457514200668,894.068797282256,874.716658812943,886.327941894531,4340000.0,871.4598172585972,64.17134933552666,0.0,0.0,,,0.0,0.0,0.03333333333333333,4300230.0,867.0469848632807,886.327941894531,0
